2026-05-27 00:00:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 00:01:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 00:02:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 00:03:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 00:04:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 00:05:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 00:06:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 00:07:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 00:08:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 00:09:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 00:10:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 00:11:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 00:12:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 00:13:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 00:14:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 00:15:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 00:16:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 00:17:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 00:18:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 00:19:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 00:20:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 00:21:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 00:22:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 00:23:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 00:24:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 00:25:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 00:26:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 00:27:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 00:28:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 00:29:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 00:30:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 00:31:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 00:32:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-27 00:33:17,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

