2026-05-25 00:00:15,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 00:01:15,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 00:02:15,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 00:03:15,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 00:04:15,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 00:05:15,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 00:06:15,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 00:07:15,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 00:08:15,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 00:09:15,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 00:10:15,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 00:11:15,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 00:12:15,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 00:13:15,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 00:14:15,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 00:15:15,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 00:16:15,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 00:17:15,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 00:18:15,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 00:19:15,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 00:20:15,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 00:21:15,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 00:22:15,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 00:23:15,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 00:24:15,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 00:25:15,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 00:26:15,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 00:27:15,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 00:28:15,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 00:29:15,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 00:30:15,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 00:31:15,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 00:32:15,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 00:33:15,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 00:34:15,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 00:35:15,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 00:36:15,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 00:37:15,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 00:38:15,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 00:39:15,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 00:40:15,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 00:41:15,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 00:42:15,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 00:43:15,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 00:44:15,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 00:45:15,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 00:46:15,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 00:47:15,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 00:48:15,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 00:49:15,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 00:50:15,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 00:51:15,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 00:52:15,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 00:53:15,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 00:54:15,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 00:55:15,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 00:56:15,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 00:57:15,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 00:58:15,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 00:59:15,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 01:00:15,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 01:01:15,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 01:02:15,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 01:03:15,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 01:04:15,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 01:05:15,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 01:06:15,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 01:07:15,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 01:08:15,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 01:09:15,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 01:10:15,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 01:11:15,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 01:12:15,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 01:13:15,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 01:14:15,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-25 01:15:15,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

