2026-05-26 00:00:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 00:01:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 00:02:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 00:03:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 00:04:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 00:05:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 00:06:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 00:07:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 00:08:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 00:09:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 00:10:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 00:11:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 00:12:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 00:13:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 00:14:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 00:15:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 00:16:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 00:17:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 00:18:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 00:19:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 00:20:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 00:21:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 00:22:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 00:23:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 00:24:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 00:25:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 00:26:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 00:27:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 00:28:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 00:29:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 00:30:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 00:31:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 00:32:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 00:33:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 00:34:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 00:35:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 00:36:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 00:37:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 00:38:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 00:39:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 00:40:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 00:41:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 00:42:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 00:43:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 00:44:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 00:45:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 00:46:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 00:47:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 00:48:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 00:49:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 00:50:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 00:51:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 00:52:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 00:53:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 00:54:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 00:55:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 00:56:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 00:57:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 00:58:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 00:59:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 01:00:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 01:01:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 01:02:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 01:03:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 01:04:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 01:05:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 01:06:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 01:07:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 01:08:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 01:09:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 01:10:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 01:11:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 01:12:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 01:13:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 01:14:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 01:15:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 01:16:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 01:17:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 01:18:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 01:19:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 01:20:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 01:21:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 01:22:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

2026-05-26 01:23:16,223.6506,223.8180,223.7531,106.0939,106.8655,106.3355

